
1640820282535,29.41,82,18.24,70,0,31.25,25.51,22,40.92,97,0,38.59,16.89,65,28.21,97,0,41.86,37.26,127,63.84,95,0,42.57
1640820342561,36.47,53,21.84,68,0,35.9,31.63,53,33.86,104,0,40.49,20.95,38,28.89,95,0,42.61,40.09,123,64.31,95,0,43
1640820402624,27.06,119,26.44,73,0,33.93,23.47,85,32.5,107,0,38.37,15.54,75,27.99,97,0,41.62,36.32,129,63.68,95,0,42.42
1640820462589,29.41,93,29.61,81,-1,34.55,25.51,77,32.84,106,0,38.92,16.89,65,28.21,97,0,41.86,37.26,127,63.84,95,0,42.57
1640820522634,16.47,113,27.06,94,0,31.07,14.29,122,30.97,111,0,36.79,9.46,116,26.97,100,0,40.56,32.08,134,62.97,96,0,41.79
1640820582642,16.87,99,25.75,95,0,31.04,14.29,122,30.97,111,0,36.79,9.46,116,26.97,100,0,40.56,32.08,134,62.97,96,0,41.79
1640820642678,20.51,94,25.66,93,0,32.34,16.33,100,26.19,105,0,37.09,10.81,100,27.32,90,0,40.78,33.02,133,63.13,96,0,41.93
1640820702661,10.29,131,20.5,107,0,29.5,6.12,149,24.49,110,0,35.47,4.05,149,26.19,94,0,39.6,28.3,140,62.34,97,0,41.24
1640820762700,12.33,-198,16.23,104,0,27.85,9.43,133,25.04,108,0,34.86,6.41,132,26.59,92,0,39.14,26.42,142,62.03,98,0,40.98
1640820822757,26.03,73,18.44,86,0,34.07,17.92,92,26.46,104,0,36.26,12.18,89,27.55,89,0,40.18,30.66,136,62.74,97,0,41.58
1640820882749,31.51,50,19.87,79,0,36.7,21.7,73,27.09,102,0,36.92,14.74,70,27.98,88,0,40.66,32.55,134,63.05,96,0,41.86
1640820942787,35.38,93,23.06,80,0,37.58,21.7,103,21.33,110,-1,37,14.74,70,27.98,88,0,40.66,32.55,134,63.05,96,0,41.86
1640821002860,37.5,98,27.13,78,0,37.88,22.64,100,21.49,110,-1,37.18,15.38,66,28.08,87,0,40.78,33.02,133,63.13,96,0,41.93
1640821062887,28.13,112,31.33,76,-1,35.64,16.98,119,20.54,113,0,36.15,11.54,94,27.44,89,0,40.06,30.19,137,62.66,97,0,41.52
1640821122933,31.25,80,32.89,85,0,36.95,18.87,113,20.86,112,0,36.48,12.82,85,27.66,89,0,40.3,31.13,136,62.81,97,0,41.65
1640821182944,25.81,105,33.53,88,0,35.43,15.09,126,20.23,114,0,35.81,10.26,104,27.23,90,0,39.83,29.25,138,62.5,97,0,41.38
1640821242928,51.11,12,36.16,83,1,39.74,21.7,58,19.76,92,1,37.79,14.74,70,27.98,88,0,40.66,32.55,134,63.05,96,0,41.86
1640821302945,40,102,35.16,90,0,37.25,16.98,84,18.98,96,0,36.29,11.54,94,27.44,89,0,40.06,30.19,137,62.66,97,0,41.52
1640821363011,33.33,105,34.47,91,-1,36.04,14.15,100,18.5,98,0,35.63,9.62,108,27.12,90,0,39.71,28.77,139,62.42,97,0,41.31
1640821423013,22.22,127,34.22,92,-1,34.06,9.43,127,17.72,101,0,34.8,6.41,132,26.59,92,0,39.14,26.42,142,62.03,98,0,40.98
1640821483016,26.67,102,34.94,91,0,34.77,11.32,116,18.03,100,0,35.13,7.69,123,26.8,92,0,39.37,27.36,141,62.19,97,0,41.11
1640821543046,2.22,173,31.11,100,0,30.64,0.94,173,15.92,101,0,33.29,0.66,172,19.4,115,0,38.09,22.64,148,61.4,98,0,40.45
1640821603046,24.39,-157,28.11,100,0,33.26,9.01,113,17.27,94,0,33.93,6.37,111,20.35,111,0,38.55,24.06,146,61.64,98,0,40.65
1640821663105,37.5,26,27.29,91,1,36.97,13.51,80,18.02,90,0,34.77,9.55,76,20.88,110,0,39.13,26.42,142,62.03,98,0,40.98
1640821723126,47.5,84,30.16,84,0,39.66,17.12,54,18.62,87,0,35.62,12.1,49,21.31,108,0,39.67,28.3,140,62.34,97,0,41.24
1640821783135,72.5,49,37.48,69,0,45.93,26.13,-12,20.12,80,-1,38.68,18.47,-20,22.37,105,0,41.45,33.02,133,63.13,96,0,41.93
1640821843146,91.67,62,47.52,64,0,48.24,29.73,73,21.18,84,0,39.89,21.02,-48,22.79,103,0,42.13,34.91,131,63.44,96,0,42.21
1640821903179,72.22,104,57.55,68,0,44.6,23.42,96,20.13,89,0,38,16.56,1,22.05,106,0,40.92,31.6,135,62.89,96,0,41.72
1640821963162,69.44,77,63.61,77,0,44.57,22.52,99,19.98,89,0,37.81,15.92,8,21.94,106,0,40.75,31.13,136,62.81,97,0,41.65
1640822023196,50,102,62.59,88,0,40.93,16.22,122,18.93,94,-1,36.55,11.46,56,21.2,109,0,39.48,27.83,140,62.26,97,0,41.18
1640822083224,55.56,90,64.44,88,0,41.84,18.02,115,19.23,93,-1,36.9,12.74,42,21.41,108,0,39.85,28.77,139,62.42,97,0,41.31
1640822143264,61.11,48,60.65,92,1,44.09,19.82,48,18.72,88,1,38.18,14.01,28,21.62,107,0,40.21,29.72,138,62.58,97,0,41.45
1640822203308,72.22,78,58.8,93,0,46.48,23.42,24,19.32,85,-1,39.34,16.56,1,22.05,106,0,40.92,31.6,135,62.89,96,0,41.72
1640822263335,77.78,90,62.5,85,0,47.62,25.23,12,19.62,84,-1,39.91,17.83,-13,22.26,105,0,41.27,32.55,134,63.05,96,0,41.86
1640822323348,69.44,96,63.89,87,0,46.02,22.52,30,19.17,86,-1,39.06,15.92,8,21.94,106,0,40.75,31.13,136,62.81,97,0,41.65
1640822383373,69.44,77,64.81,86,1,46.37,22.52,30,19.17,86,1,39.06,15.92,8,21.94,106,0,40.75,31.13,136,62.81,97,0,41.65
1640822443433,72.22,93,70.83,83,0,47,23.42,93,19.13,91,0,39.43,18.18,84,17.73,107,-1,40.97,33.17,86,53.09,104,0,41.72
1640822503426,89.19,92,78.29,84,0,50.94,29.73,70,20.18,86,0,41.36,23.08,59,18.54,104,-1,42.18,36.63,77,53.67,103,0,42.39
1640822563462,48.65,130,73.44,95,-1,43.19,16.22,120,17.93,97,-1,37.94,12.59,114,16.79,111,0,39.98,29.21,98,52.43,105,0,41.15
1640822623488,37.84,110,67.24,97,0,41.43,12.61,133,17.33,99,-1,37.24,9.79,128,16.33,113,0,39.5,27.23,103,52.1,105,0,40.87
1640822683532,24.32,117,60.66,98,0,39.33,8.11,150,16.58,103,-1,36.4,6.29,147,15.74,116,0,38.91,24.75,110,51.69,106,0,40.52
1640822743552,29.73,97,54.47,100,0,40.13,9.91,97,16.01,95,0,36.72,7.69,139,15.98,115,0,39.14,25.74,107,51.85,105,0,40.66
1640822803582,4.76,162,39.08,114,0,34.57,1.72,165,14.64,102,0,34.4,1.35,172,14.92,119,0,37.58,18.81,127,50.7,107,0,39.71
1640822863672,26.19,-316,28.58,114,0,40.21,9.48,101,15.94,95,0,35.86,7.43,141,15.93,115,0,38.57,23.27,114,51.44,106,0,40.32
1640822923632,14.29,112,21.66,108,0,37.66,5.17,136,15.22,99,0,35.03,4.05,158,15.37,117,0,38.01,20.79,121,51.03,107,0,39.98
1640822983666,11.9,104,17.79,106,0,37.27,4.31,144,15.07,100,0,34.87,3.38,162,15.26,118,0,37.91,20.3,123,50.95,107,0,39.91
1640823043694,0,180,10.79,120,0,34.66,0,180,12.45,102,0,33.78,0,180,14.69,120,0,37.16,16.83,132,50.37,108,0,39.45
1640823103737,2.27,162,9.01,116,0,35.83,0.85,90,12.6,101,0,33.94,0.67,176,14.81,119,0,37.26,17.33,131,50.45,107,0,39.52
1640823163726,0,NaN,7.84,98,0,32.01,0,180,12.45,102,0,32.42,0,180,14.69,120,0,36.24,12.38,145,49.63,109,0,38.88
1640823223778,32.73,-90,11.94,68,0,41.25,13.95,-1290,14.78,88,0,35.61,11.18,121,16.56,112,0,37.91,20.3,123,50.95,107,0,39.91
1640823283837,47.27,-33,15.31,39,0,45.79,20.16,-1943,15.81,81,-1,37.89,16.15,95,17.39,109,0,38.8,24.26,111,51.61,106,0,40.45
1640823343830,21.82,128,17.05,68,0,39.52,9.3,128,12.51,105,-1,34.98,7.45,128,11.92,116,0,37.21,17.33,131,50.45,107,0,39.52
1640823403848,27.27,57,19.39,75,0,41.44,11.63,115,12.9,103,-1,35.47,9.32,115,12.23,114,0,37.55,18.81,127,50.7,107,0,39.71
1640823463858,1.72,162,16.65,88,0,34.63,0.76,175,11.09,114,-1,32.88,0.61,175,10.78,122,0,35.72,10.4,150,49.3,109,0,38.63
1640823523885,5.97,24,16.12,94,0,32.74,2.84,164,11.44,112,-1,32.05,2.31,164,11.06,120,0,35.12,7.43,159,48.8,110,0,38.26
1640823583933,20,-241,15.83,90,1,37.87,9.03,130,12.47,106,1,32.88,7.39,129,11.91,116,0,35.72,10.4,150,49.3,109,0,38.63
1640823643935,14.29,123,12.33,111,0,36.98,7.3,120,11.78,97,0,32.41,5.68,140,11.63,117,0,35.42,8.91,154,49.05,109,0,38.44
1640823703963,15.94,113,12.84,94,0,37.22,8.03,114,11.9,96,0,32.56,6.25,136,11.72,117,0,35.52,9.41,153,49.13,109,0,38.5
1640823763955,40.38,-99,17.57,52,0,42.77,15.33,55,13.12,87,-1,34.8,11.93,97,12.67,112,0,36.56,14.36,139,49.96,108,0,39.13
1640823824028,51.06,84,26.79,52,0,44.2,17.52,38,13.48,85,-1,35.67,13.64,85,12.95,110,-1,36.88,15.84,135,50.2,108,0,39.32
1640823884064,95.83,29,43.11,40,0,53.12,33.58,-92,16.16,66,-1,41.37,26.14,-1,15.03,99,-1,40.07,26.73,104,52.02,105,0,40.8
1640823944074,85.19,91,51.95,67,0,53.14,33.82,87,17.62,81,0,41.38,26.14,-1,15.03,99,-1,40.07,26.73,104,52.02,105,0,40.8
1640824004078,83.33,87,61.65,71,0,52.75,33.09,89,17.5,81,0,41.13,25.57,3,14.94,100,-1,39.89,26.24,106,51.94,105,0,40.73
1640824064110,88.89,81,73.99,71,0,53.94,35.29,83,17.87,79,0,41.87,27.27,-9,15.22,98,-1,40.42,27.72,102,52.18,105,0,40.93
1640824124119,85.19,83,78.63,82,0,53.17,33.82,87,17.62,81,0,41.38,26.14,-1,15.03,99,-1,40.07,26.73,104,52.02,105,0,40.8
1640824184175,92.59,91,86.03,83,0,54.65,36.76,79,18.11,78,0,42.36,28.41,-17,15.41,97,-1,40.77,28.71,99,52.35,105,0,41.08
1640824244183,93.22,91,87.45,88,0,56.74,40.44,82,23.17,65,0,43.59,31.25,82,18.49,72,0,41.66,31.19,92,52.76,104,0,41.43
1640824304229,98.65,89,91.17,87,0,62.92,53.68,51,25.38,54,0,47.63,41.48,51,20.2,62,0,44.69,40.1,67,54.25,102,0,43.08
1640824364211,94.81,84,91.82,87,1,63.03,53.68,51,25.38,54,0,47.63,41.48,51,20.2,62,0,44.69,40.1,67,54.25,102,0,43.08
1640824424269,96.34,90,95.03,87,0,64.88,58.09,40,26.11,51,0,48.86,44.89,40,20.77,59,0,45.63,43.07,59,54.74,101,0,43.66
1640824484293,91.57,92,94.15,90,0,63.7,55.88,45,25.75,52,0,48.25,43.18,45,20.48,61,0,45.16,41.58,63,54.49,102,0,43.37
1640824544318,93.98,86,93.87,90,1,64.14,57.35,86,35.04,56,0,48.69,44.32,42,20.67,60,0,45.47,42.57,60,54.66,101,0,43.56
1640824604331,95.29,87,93.15,90,1,65.16,59.56,82,35.41,55,0,49.32,46.02,37,20.96,58,0,45.93,44.06,56,54.91,101,0,43.85
1640824664342,80,97,90.25,91,0,58.52,50,98,33.81,61,0,46.69,38.64,59,19.73,65,0,43.88,37.62,74,53.83,103,0,42.59
1640824724384,96.43,81,91.46,90,1,65.25,61.03,80,35.65,54,0,49.72,47.16,33,21.15,57,0,46.23,45.05,53,55.07,101,0,44.03
1640824784381,92.71,89,90.5,90,0,68.29,68.38,68,36.88,50,0,51.67,52.84,15,22.09,51,0,47.7,50,39,55.9,100,0,44.96
1640824844392,90.43,97,91.55,89,-1,65.18,69.47,94,46.48,68,0,51.14,51.7,19,21.9,52,0,47.41,49.01,42,55.73,100,0,44.77
1640824904387,88.54,93,91.08,90,-1,66.22,70.99,92,46.73,68,0,51.54,52.84,15,22.09,51,0,47.7,50,39,55.9,100,0,44.96
1640824964418,84.15,94,90.59,90,0,64.97,69.47,94,46.48,68,0,51.14,51.7,19,21.9,52,0,47.41,49.01,42,55.73,100,0,44.77
1640825024498,83.33,88,89.37,90,0,64.46,69.47,94,46.48,68,0,51.14,51.7,19,21.9,52,0,47.41,49.01,42,55.73,100,0,44.77
1640825084541,64.71,107,84.42,94,0,58.39,61.07,104,45.08,72,0,49.05,45.45,38,20.86,58,0,45.78,43.56,57,54.82,101,0,43.75
1640825144528,63.24,95,78.96,96,0,57.76,61.24,91,53.69,73,0,48.85,44.89,93,26.5,66,0,45.68,43.07,59,54.74,101,0,43.66
1640825204548,73.13,84,76.82,93,0,61.13,66.67,84,54.59,71,0,50.2,48.86,85,27.17,63,0,46.71,46.53,49,55.32,100,0,44.31
1640825264572,82.09,84,76.49,91,0,63.42,71.32,77,55.37,70,0,51.33,52.27,79,27.74,61,0,47.63,49.5,41,55.81,100,0,44.86
1640825324583,79.66,97,76.9,90,0,62.56,71.32,77,55.37,70,0,51.33,52.27,79,27.74,61,0,47.63,49.5,41,55.81,100,0,44.86
1640825384621,66.67,99,73.7,92,0,58.94,66.67,84,54.59,71,0,50.2,48.86,85,27.17,63,0,46.71,46.53,49,55.32,100,0,44.31
1640825444629,39.53,123,68.4,95,0,54.46,70.27,82,60.57,79,0,48.62,44.32,94,26.41,67,0,45.54,42.57,60,54.66,101,0,43.56
1640825504684,42.86,113,67.12,95,0,55.15,72.07,80,60.87,79,0,49.01,45.45,92,26.6,66,0,45.81,43.56,57,54.82,101,0,43.75
1640825564685,34.21,108,59.89,99,0,54.59,71.17,81,60.72,79,0,48.81,44.89,93,26.5,66,0,45.68,43.07,59,54.74,101,0,43.66
1640825624717,44.74,95,55.11,100,0,56.36,74.77,76,61.32,78,0,49.61,47.16,88,26.88,65,0,46.24,45.05,53,55.07,101,0,44.03
1640825684740,28.95,90,44.87,103,0,53.04,69.37,84,60.42,79,0,48.42,43.75,95,26.32,67,0,45.41,42.08,61,54.58,101,0,43.47
1640825744764,13.16,135,36.13,106,0,49.81,68.27,90,65.4,82,0,47.24,40.34,102,25.75,69,0,44.63,39.11,70,54.08,102,0,42.89
1640825804772,26.32,-1,30.83,103,0,52.37,73.08,83,66.2,81,0,48.23,43.18,96,26.22,67,0,45.28,41.58,63,54.49,102,0,43.37
1640825864808,29.41,68,28.15,96,1,54.36,76.92,78,66.84,80,0,49.08,45.45,92,26.6,66,0,45.81,43.56,57,54.82,101,0,43.75
1640825924819,38.24,63,26.63,94,0,55.8,79.81,75,67.32,79,0,49.7,47.16,88,26.88,65,0,46.24,45.05,53,55.07,101,0,44.03
1640825984837,23.53,114,24.74,93,-1,53.05,75,81,66.52,80,0,48.66,44.32,94,26.41,67,0,45.54,42.57,60,54.66,101,0,43.56
1640826044836,24.14,87,24.38,91,0,52.45,74.04,91,69.67,85,0,48.45,43.75,91,32.31,69,0,45.41,42.08,91,51.84,94,0,43.48
1640826104853,7.69,58,20.4,93,0,44.72,59.62,108,67.26,88,-1,45.48,35.23,108,30.89,74,0,43.41,34.65,106,50.61,96,0,42.36
1640826164898,12.2,-35,18.06,98,0,44.86,59.62,108,67.26,88,-1,45.48,35.23,108,30.89,74,0,43.41,34.65,106,50.61,96,0,42.36
1640826224930,4.65,94,12.71,112,0,42.42,54.81,114,66.46,90,-1,44.57,32.39,114,30.42,76,0,42.78,32.18,111,50.19,97,0,41.99
1640826284958,15.91,-Infinity,9.19,110,1,45.29,58.65,109,67.1,89,1,45.3,34.66,109,30.8,75,0,43.28,34.16,107,50.52,96,0,42.28
1640826345025,0,180,4.89,130,-1,41.58,50.96,100,63.31,94,0,43.81,30.11,118,30.04,77,0,42.29,30.2,116,49.86,97,0,41.71
1640826405067,8.89,-Infinity,5.42,80,1,43.95,54.81,94,63.95,94,0,44.55,32.39,114,30.42,76,0,42.78,32.18,111,50.19,97,0,41.99
1640826465102,2.22,150,4.57,98,-1,42.46,51.92,99,63.47,94,0,43.99,30.68,117,30.13,77,0,42.41,30.69,115,49.95,97,0,41.78
1640826525097,7.5,-Infinity,4.63,80,1,42.21,50.96,100,63.31,94,0,43.81,30.11,118,30.04,77,0,42.29,30.2,116,49.86,97,0,41.71
1640826585118,18.92,43,8.62,38,0,44.66,54.81,94,63.95,94,0,44.55,32.39,114,30.42,76,0,42.78,32.18,111,50.19,97,0,41.99
1640826645127,37.84,-30,12.2,45,0,48.78,61.54,77,63.61,90,0,46.26,36.36,106,31.08,74,0,43.66,35.64,104,50.77,96,0,42.5
1640826705211,13.51,145,14.01,72,-1,44.25,52.88,91,62.17,92,0,44.17,31.25,116,30.23,76,0,42.54,31.19,114,50.03,97,0,41.85
1640826765210,37.84,22,20.55,59,0,49.09,61.54,77,63.61,90,0,46.26,36.36,106,31.08,74,0,43.66,35.64,104,50.77,96,0,42.5
1640826825257,38.24,82,26.47,61,0,48.55,60.58,78,63.45,90,0,46.03,35.8,107,30.99,74,0,43.54,35.15,105,50.69,96,0,42.43
1640826885288,55.88,79,35.67,67,0,51.83,66.35,69,64.41,89,-1,47.38,39.2,100,31.56,72,0,44.32,38.12,99,51.18,95,0,42.87
1640826945317,70.59,81,46.2,68,0,54.4,71.15,87,65.9,88,0,48.47,42.05,87,35.98,78,0,45.07,40.59,94,51.6,95,0,43.25
1640827005341,50,113,48.18,85,0,50.36,64.42,96,64.78,90,-1,47.01,38.07,96,35.32,80,0,44.02,37.13,101,51.02,95,0,42.73
1640827065347,52.94,98,54.88,80,-1,50.86,65.38,95,64.94,89,0,47.21,38.64,95,35.41,79,0,44.16,37.62,100,51.1,95,0,42.8
1640827125437,60,83,59.51,83,0,50.83,65.38,95,64.94,89,0,47.21,38.64,95,35.41,79,0,44.16,37.62,100,51.1,95,0,42.8
1640827185473,89.29,65,67.72,80,0,54.91,72.12,86,66.06,88,0,48.69,42.61,86,36.08,78,0,45.24,41.09,93,51.68,94,0,43.33
1640827245438,83.87,99,71.63,85,0,54.99,73.08,93,67.47,88,0,48.91,43.18,85,36.17,77,0,45.41,41.58,92,51.76,94,0,43.41
1640827305459,80.65,67,70.57,87,1,54.03,72.12,94,67.31,89,0,48.7,42.61,86,36.08,78,0,45.24,41.09,93,51.68,94,0,43.33
1640827365485,48.39,125,68.83,92,-1,48.48,62.5,105,65.71,91,-1,46.66,36.93,98,35.13,80,0,43.75,36.14,103,50.85,96,0,42.58
1640827425500,38.71,96,64.89,93,0,47,59.62,109,65.22,91,-1,46.09,35.23,102,34.84,81,0,43.34,34.65,106,50.61,96,0,42.36
1640827485544,58.06,55,63.44,92,0,50.27,65.38,102,66.19,90,-1,47.26,38.64,95,35.41,79,0,44.16,37.62,100,51.1,95,0,42.8
1640827545553,64.52,74,58.06,96,1,51.38,67.31,85,64.74,91,1,47.75,39.77,92,35.6,79,0,44.44,38.61,98,51.27,95,0,42.95
1640827605572,54.84,90,54.84,92,0,49.74,64.42,90,64.26,92,-1,47.06,38.07,96,35.32,80,0,44.02,37.13,101,51.02,95,0,42.73
1640827665585,41.94,115,48.92,100,-1,47.41,60.58,95,63.62,93,0,46.24,35.8,101,34.94,81,0,43.48,35.15,105,50.69,96,0,42.43
1640827725605,21.43,105,42.82,96,0,45.44,56.73,100,62.98,94,0,45.45,33.52,106,34.56,82,-1,42.95,33.17,109,50.36,97,0,42.14
1640827785633,17.86,135,41.19,97,0,45.23,55.77,102,62.82,94,0,45.25,32.95,107,34.47,82,-1,42.81,32.67,110,50.28,97,0,42.06
1640827845667,17.86,115,36.21,103,0,45.18,55.77,93,62.82,90,0,45.23,35.15,87,38.34,80,0,42.8,32.67,110,50.28,97,0,42.06
1640827905734,0,180,26.48,113,0,38.69,42.31,114,60.58,93,0,42.56,26.67,109,36.93,84,0,40.96,25.74,125,49.12,99,0,41.08
1640827965749,17.5,22,21.38,111,0,41.03,46.15,108,61.22,92,0,43.29,29.09,103,37.33,83,0,41.47,27.72,121,49.45,98,0,41.35
1640828025777,22.5,106,22.5,92,-1,42.52,48.08,105,61.54,92,0,43.67,30.3,100,37.53,82,0,41.73,28.71,119,49.62,98,0,41.49
1640828085822,22.5,90,20.3,98,1,42.52,48.08,105,61.54,92,0,43.67,30.3,100,37.53,82,0,41.73,28.71,119,49.62,98,0,41.49
1640828145827,25,98,21.13,90,0,43.27,49.04,91,61.06,91,0,43.85,30.91,98,37.63,82,0,41.86,29.21,118,49.7,98,0,41.57
1640828205874,25,80,22.5,82,0,43.45,49.04,91,61.06,91,0,43.85,30.91,98,37.63,82,0,41.86,29.21,118,49.7,98,0,41.57
1640828265938,40,60,28.33,70,0,47.23,54.81,81,62.02,89,0,45.31,34.55,88,38.24,80,0,42.66,32.18,111,50.19,97,0,41.99
1640828325944,45,90,32.08,81,0,48.41,56.73,77,62.34,89,0,45.79,35.76,85,38.44,80,0,42.94,33.17,109,50.36,97,0,42.14
1640828385976,52.63,80,37.52,76,0,49.61,58.65,74,62.66,88,0,46.27,36.97,82,38.64,79,0,43.26,34.16,107,50.52,96,0,42.28
1640828445973,45.71,101,40.56,82,0,47.23,54.81,95,60.26,93,0,45.43,34.55,88,38.24,80,0,42.66,32.18,111,50.19,97,0,41.99
1640828505998,67.65,73,49.99,74,0,51.55,61.54,85,61.38,91,-1,47.01,38.79,77,38.95,78,0,43.8,35.64,104,50.77,96,0,42.5
1640828566056,60.61,105,56.07,80,0,49.51,58.65,90,60.9,92,0,46.27,36.97,82,38.64,79,0,43.26,34.16,107,50.52,96,0,42.28
1640828626047,60.61,94,59.17,85,0,49.47,58.65,90,60.9,92,0,46.27,36.97,82,38.64,79,0,43.26,34.16,107,50.52,96,0,42.28
1640828686049,69.7,76,62.87,84,0,51.46,61.54,85,61.38,91,-1,47.01,38.79,77,38.95,78,0,43.8,35.64,104,50.77,96,0,42.5
1640828746080,79.31,92,69.34,83,0,51.19,61.54,95,59.62,93,0,47.07,44.44,82,41.93,84,0,43.93,35.64,104,50.77,96,0,42.5
1640828806080,65.52,79,67.29,88,0,48.88,57.69,100,58.97,94,-1,46.21,41.67,89,41.46,85,0,43.36,33.66,108,50.44,96,0,42.21
1640828866102,48.28,113,63.08,95,0,46,52.88,107,58.17,95,-1,45.18,38.19,96,40.89,86,-1,42.67,31.19,114,50.03,97,0,41.85
1640828926129,75.86,48,65.69,87,1,50.87,60.58,96,59.46,93,0,46.85,43.75,84,41.81,84,0,43.78,35.15,105,50.69,96,0,42.43
1640828986165,89.66,78,71.11,83,0,53.12,64.42,91,60.1,92,0,47.74,46.53,78,42.27,83,0,44.36,37.13,101,51.02,95,0,42.73
1640829046206,96.55,83,73.56,86,0,54.24,66.35,87,60.42,89,0,48.25,47.92,75,42.51,82,0,44.69,38.12,99,51.18,95,0,42.87
1640829106239,81.48,101,76.8,85,0,52.36,63.46,91,59.94,90,0,47.5,45.83,79,42.16,83,0,44.21,36.63,102,50.94,96,0,42.65
1640829166217,83.87,87,79.86,86,0,56.34,70.19,81,61.06,88,0,49.24,50.69,69,42.97,81,0,45.41,40.1,95,51.51,95,0,43.18
1640829226229,96.77,76,87.37,81,0,58.43,74.04,76,61.7,87,0,50.2,53.47,63,43.43,80,0,46.11,42.08,91,51.84,94,0,43.48
1640829286260,70,114,85.83,91,-1,53.58,67.31,85,60.58,89,0,48.5,48.61,73,42.62,82,0,44.87,38.61,98,51.27,95,0,42.95
1640829346269,70,97,83.67,93,0,53.52,66,94,62.28,87,0,48.51,48.61,73,42.62,82,0,44.87,38.61,98,51.27,95,0,42.95
1640829406276,55.56,114,78.52,96,0,51.52,63,98,61.78,88,0,47.78,46.53,78,42.27,83,0,44.36,37.13,101,51.02,95,0,42.73
1640829466378,53.85,103,75.15,95,0,51.45,63,98,61.78,88,0,47.78,46.53,78,42.27,83,0,44.36,37.13,101,51.02,95,0,42.73
1640829526389,57.69,67,69.5,95,0,52.05,64,96,61.95,88,0,48.02,47.22,76,42.39,83,0,44.51,37.62,100,51.1,95,0,42.8
1640829586428,26.92,101,53.36,106,0,47.08,56,107,60.62,90,-1,46.18,41.67,89,41.46,85,0,43.36,33.66,108,50.44,96,0,42.21
1640829646470,38.46,51,46.99,100,0,49.15,39.71,116,58.9,92,0,46.98,43.75,85,40.99,91,0,43.93,35.15,86,44.82,100,0,42.52
1640829706488,42.31,69,40.62,101,1,49.87,41.18,113,59.14,92,0,47.24,44.44,84,41.11,90,0,44.12,35.64,84,44.9,99,0,42.63
1640829766497,38.46,80,35.26,99,1,49.22,39.71,116,58.9,92,0,46.98,43.75,85,40.99,91,0,43.93,35.15,86,44.82,100,0,42.52
1640829826533,19.23,135,30.77,101,-1,45.75,32.35,128,57.67,94,0,45.72,40.28,93,40.41,92,-1,43.07,32.67,92,44.41,100,0,42.06
1640829886506,17.24,-22,26.59,97,0,43.9,27.94,135,56.94,95,0,45.04,38.19,97,40.07,93,-1,42.64,31.19,96,44.16,101,0,41.83
1640829946577,8.57,68,21.81,101,0,39.28,9.52,143,48.02,103,0,43.28,32.64,109,39.14,95,-1,41.53,27.23,107,43.5,102,0,41.24
1640830006608,8.57,90,17.47,107,0,39.28,9.52,143,48.02,103,0,43.28,32.64,109,39.14,95,-1,41.53,27.23,107,43.5,102,0,41.24
1640830066678,17.5,-387,13.65,105,1,39.41,10.77,138,48.22,102,0,43.06,31.94,111,39.02,95,1,41.4,26.73,108,43.42,102,0,41.16
1640830126692,10,108,8.07,123,1,37.13,6.15,156,47.45,104,0,42.43,29.86,115,38.68,96,1,41,25.25,112,43.17,102,0,40.95
1640830186741,5,149,8.46,94,-1,36.34,3.08,168,46.94,104,0,42.02,28.47,118,38.44,96,-1,40.74,24.26,115,43.01,103,0,40.8
1640830246715,5,90,8.14,93,0,36.34,3.08,90,36.56,109,0,42.02,28.47,118,38.44,96,-1,40.74,24.26,115,43.01,103,0,40.8
1640830306787,22.22,-270,10.32,64,1,40.87,14.29,-238,38.42,106,0,42.89,30.56,114,38.79,95,1,41.13,25.74,111,43.25,102,0,41.02
1640830366802,31.11,65,15.42,50,0,44,20,-405,39.38,104,0,44.02,33.33,108,39.26,94,-1,41.66,27.72,105,43.58,102,0,41.31
1640830426875,0,180,11.11,104,-1,35.04,0,180,36.04,110,0,40.18,22.22,132,37.4,98,-1,39.6,19.8,127,42.26,104,0,40.17
1640830486909,4.17,132,10.61,103,0,34.15,2.63,103,36.48,110,0,39.79,20.83,135,37.17,99,-1,39.36,18.81,129,42.1,104,0,40.03
1640830546926,25,-37,14.99,64,1,41.42,15.79,-37,29.03,109,0,42.45,27.78,70,34.76,96,0,41.07,23.76,116,42.92,103,0,40.73
1640830607000,26.83,-14,16.64,63,1,40.88,14.47,-18,28.81,110,0,42.16,27.08,73,34.65,96,0,40.88,23.27,117,42.84,103,0,40.66
1640830667014,29.27,71,17.03,85,0,41.73,15.79,-37,29.03,109,0,42.45,27.78,70,34.76,96,0,41.07,23.76,116,42.92,103,0,40.73
1640830727083,17.5,50,14.14,90,1,39.15,9.21,54,27.94,112,0,40.98,24.31,84,34.18,98,0,40.11,21.29,123,42.51,104,0,40.38
1640830787143,17.5,75,15.33,79,0,39.19,9.21,54,27.94,112,0,40.98,24.31,84,34.18,98,0,40.11,21.29,123,42.51,104,0,40.38
1640830847171,10.26,87,14.06,90,0,37.25,5.71,82,16.69,124,0,40.17,22.22,92,33.84,98,0,39.59,19.8,127,42.26,104,0,40.17
1640830907185,13.51,-58,13.37,88,1,38.94,7.14,57,16.93,124,0,40.49,22.92,90,33.95,98,0,39.72,20.3,125,42.35,104,0,40.24
1640830967229,34.29,16,15.92,79,0,44.69,17.14,-114,18.6,118,0,42.64,27.78,70,34.76,96,0,41.07,23.76,116,42.92,103,0,40.73
