
1640645428538,82.05,77,38.89,43,0,49.92,41.03,75,14.24,46,0,41.77,27.59,-2676,19,103,-1,40.12,16.41,11,16.14,91,-1,44.38,0.013000000000000345
1640645418633,82.05,77,38.89,43,0,49.92,41.03,75,14.24,46,0,41.77,27.59,-2676,19,103,-1,40.12,16.41,11,16.14,91,-1,44.38,0.013000000000000345
1640645468554,93.02,96,56.89,57,0,54.22,51.28,49,15.95,30,0,44.96,34.48,-3389,20.15,99,-1,42.07,20.51,-32,16.82,88,-1,45.25,0.020999999999999908
1640645478645,93.02,96,56.89,57,0,54.22,51.28,49,15.95,30,0,44.96,34.48,-3389,20.15,99,-1,42.07,20.51,-32,16.82,88,-1,45.25,0.020999999999999908
1640645488572,93.02,96,56.89,57,0,54.22,51.28,49,15.95,30,0,44.96,34.48,-3389,20.15,99,-1,42.07,20.51,-32,16.82,88,-1,45.25,0.020999999999999908
1640645508568,95.35,94,57.28,56,0,54.85,52.56,46,16.17,28,0,45.33,35.34,-3479,20.3,98,-1,42.31,21.03,-37,16.9,87,-1,45.36,0.020999999999999908
1640645498571,93.02,96,56.89,57,0,54.22,51.28,49,15.95,30,0,44.96,34.48,-3389,20.15,99,-1,42.07,20.51,-32,16.82,88,-1,45.25,0.020999999999999908
1640645580126,76.74,107,70.07,69,0,49.98,42.31,72,14.46,44,0,42.19,28.45,-2765,19.15,103,-1,40.37,16.92,5,16.22,91,-1,44.49,0.02499999999999991
1640645640129,74.42,92,79.97,77,-1,49.4,41.03,75,14.24,46,0,41.77,27.59,-2676,19,103,-1,40.12,16.41,11,16.14,91,-1,44.38,0.016000000000000014
1640645700061,69.77,92,80.96,88,0,48.26,38.46,82,13.82,50,0,40.91,25.86,-2497,18.72,105,-1,39.62,15.38,21,15.96,92,0,44.17,0.018000000000000238
1640645760117,86.05,65,82.95,87,1,52.4,47.44,65,21.13,40,0,43.97,31.9,-3122,19.72,101,1,41.36,18.97,-16,16.56,89,1,44.92,0.018000000000000238
1640645820066,83.72,94,80.62,92,0,51.72,46.15,68,20.92,41,0,43.55,31.03,-3033,19.58,101,-1,41.11,18.46,-11,16.48,90,-1,44.81,0.016000000000000014
1640645880065,83.72,90,78.68,92,0,51.72,46.15,68,20.92,41,0,43.55,31.03,-3033,19.58,101,-1,41.11,18.46,-11,16.48,90,-1,44.81,0.01200000000000001
1640645940078,86.05,87,80.23,88,0,52.32,47.44,65,21.13,40,0,43.97,31.9,-3122,19.72,101,-1,41.36,18.97,-16,16.56,89,-1,44.92,0.0050000000000003375
1640646000072,93.02,85,84.11,86,0,54.1,51.28,55,21.77,35,0,45.17,34.48,-3389,20.15,99,-1,42.07,20.51,-32,16.82,88,-1,45.25,0.007000000000000117
1640646060154,97.92,89,89.96,84,0,57.97,60.26,79,31.88,50,0,47.89,47.47,61,22.51,80,0,43.73,25.13,74,18.06,84,0,46.17,0.008000000000000007
1640646120101,94,95,91.25,89,0,57.53,60.26,79,31.88,50,0,47.89,47.47,61,22.51,80,0,43.73,25.13,74,18.06,84,0,46.17,0.018000000000000238
1640646180144,90,93,92.29,88,-1,56.08,57.69,83,31.45,52,0,47.13,45.45,67,22.17,82,0,43.26,24.06,79,17.88,85,0,45.89,0.014000000000000234
1640646240090,70,111,90.34,92,0,49.5,44.87,105,29.31,61,0,43.67,35.35,92,20.49,89,0,41.31,18.72,101,16.99,89,0,44.67,0.009000000000000341
1640646300162,80,80,89.28,91,0,52.45,51.28,94,30.38,56,0,45.28,40.4,79,21.33,86,0,42.18,21.39,90,17.44,87,0,45.24,0.0030000000000001137
1640646360087,90,78,88,91,1,55.24,58.44,77,39.61,62,0,47.31,45.45,67,22.17,82,0,43.26,24.06,79,17.88,85,0,45.89,0.0040000000000000036
1640646480160,91.84,92,86.71,90,0,57.63,64.94,66,40.69,59,0,49.2,50.51,54,23.02,78,0,44.43,26.74,68,18.33,82,0,46.58,0.0009999999999998899
1640646600184,90,96,90.58,86,-1,58.2,67.53,61,41.13,58,0,49.92,52.53,49,23.35,77,0,44.88,27.81,63,18.51,81,0,46.85,0.008999999999999897
1640646660203,93.33,86,92.81,87,1,58.73,74.65,80,53.32,63,0,50.29,53.54,46,23.52,76,0,45.1,28.34,61,18.6,81,0,46.98,0.006999999999999673
1640646720153,63.33,118,88.36,94,-1,52.38,61.97,97,51.21,67,0,47.11,44.44,69,22.01,83,0,43.02,23.53,81,17.8,85,0,45.75,0.005999999999999783
1640646780155,70,80,84.29,94,0,53.56,64.79,93,51.68,66,0,47.79,46.46,64,22.34,81,0,43.5,24.6,77,17.97,84,0,46.03,0.004999999999999893
1640646960163,90.91,69,77,89,1,57.72,77.94,76,59.23,77,0,50.37,65.43,58,30.84,57,0,45.16,28.34,61,18.6,81,0,46.98,0.0019999999999997797
1640618657407,100,81,90.91,80,0,59.18,49.12,35,29.04,60,0,49.09,45.9,47,37.08,101,-1,48.21,35.62,55,39.71,89,0,54.76,0.0009999999999998899
1640618697407,84,97,88.24,83,-1,56.19,43.86,50,28.16,64,0,47.78,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43,0.0009999999999998899
1640647020230,77.27,103,74.33,93,0,55.43,73.53,82,58.5,79,0,49.25,61.73,65,30.22,60,0,44.45,26.74,68,18.33,82,0,46.58,0.010999999999999677
1640618647407,95.83,85,90.22,81,0,58.31,47.37,40,28.74,62,0,48.66,44.26,52,36.81,101,-1,47.93,34.93,58,39.6,89,0,54.65,0.0009999999999998899
1640618677427,84,97,88.24,83,-1,56.19,43.86,50,28.16,64,0,47.78,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43,0.0009999999999998899
1640618667443,88,93,88.91,82,-1,57.41,45.61,45,28.45,63,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54,0.0009999999999998899
1640618687416,84,97,88.24,83,-1,56.19,43.86,50,28.16,64,0,47.78,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43,0.0009999999999998899
1640647080288,63.64,101,73.62,89,0,53.24,69.12,87,57.76,80,0,48.11,58.02,72,29.6,62,0,43.77,25.13,74,18.06,84,0,46.17,0.0129999999999999
1640647140239,22.73,147,65.74,99,0,47.26,55.88,105,55.55,84,0,45.05,46.91,92,27.75,69,0,42.13,20.32,95,17.26,88,0,45.01,0.017999999999999794
1640618767472,89.47,95,91.74,90,-1,57.94,47.37,86,33.61,73,0,48.69,44.26,52,36.81,101,-1,47.93,34.93,58,39.6,89,0,54.65,0.002000000000000224
1640618797467,84.21,100,90.86,91,-1,56.66,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54,0.002000000000000224
1640618817493,73.68,109,89.11,93,-1,54.28,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32,0.002000000000000224
1640618827482,73.68,90,86.24,92,0,54.28,40.35,100,32.45,77,0,46.96,37.7,71,35.72,104,-1,46.74,32.19,67,39.14,90,0,54.2,0.002000000000000224
1640618837474,73.68,90,86.24,92,0,54.28,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32,0.002000000000000224
1640618847510,73.68,90,86.24,92,0,54.28,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32,0.002000000000000224
1640618857484,84.21,77,87.99,91,0,56.22,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54,0.002000000000000224
1640618867502,84.21,77,87.99,91,0,56.22,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54,0.002000000000000224
1640618787457,84.21,100,90.86,91,-1,56.66,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54,0.002000000000000224
1640618807503,73.68,109,89.11,93,-1,54.28,42.11,96,32.74,76,0,47.37,39.34,66,35.99,103,-1,47.04,32.88,65,39.25,90,0,54.32,0.002000000000000224
1640647200256,20.83,97,57.48,101,0,46.04,52.94,109,55.06,84,-1,44.42,44.44,97,27.34,71,0,41.78,19.25,99,17.08,89,0,44.78,0.01399999999999979
1640618777443,84.21,100,90.86,91,-1,56.66,45.61,90,33.32,74,0,48.22,42.62,56,36.54,102,-1,47.63,34.25,60,39.48,90,0,54.54,0.002000000000000224
1640618877497,78.95,83,87.11,92,0,55.27,43.86,93,33.03,75,0,47.79,40.98,61,36.26,102,-1,47.34,33.56,63,39.37,90,0,54.43,0.002000000000000224
1640647260200,4.17,162,45.83,108,0,43.69,50,95,57.2,86,0,43.15,39.51,106,26.51,74,0,41.1,17.11,108,16.73,91,0,44.33,0.008999999999999897
1640647380212,33.33,0,26.2,108,1,48.73,60.94,76,59.02,83,1,45.62,48.15,90,27.96,69,0,42.31,20.86,92,17.35,88,0,45.12,0.008999999999999897
1640647440274,25,119,20.45,111,0,47.5,57.81,81,58.5,84,0,44.83,45.68,95,27.54,70,0,41.95,19.79,97,17.17,89,0,44.89,0.0040000000000000036
1640647500231,41.67,30,23.61,76,0,50.15,64.06,71,59.54,82,-1,46.39,50.62,86,28.37,67,0,42.66,21.93,88,17.53,87,0,45.36,0.0029999999999996696
1640647740251,58.33,110,52.78,83,0,52.26,73.77,73,62.61,84,0,47.96,55.56,76,29.19,64,0,43.4,24.06,79,17.88,85,0,45.89,0.007000000000000117
1640647800321,62.5,90,59.72,79,0,52.96,75.41,71,62.88,84,0,48.33,56.79,74,29.4,63,0,43.59,24.6,77,17.97,84,0,46.03,0.006000000000000227
1640647860348,21.74,148,57.1,93,-1,46.12,59.02,109,64.17,88,-1,44.94,44.44,109,32.68,79,0,41.69,19.25,99,17.08,89,0,44.78,0.006000000000000227
1640647920338,21.74,67,50.27,99,0,46.26,59.02,109,64.17,88,-1,44.94,44.44,109,32.68,79,0,41.69,19.25,99,17.08,89,0,44.78,0.001000000000000334
1640647980340,21.74,90,43.48,102,0,46.26,59.02,109,64.17,88,-1,44.94,44.44,109,32.68,79,0,41.69,19.25,99,17.08,89,0,44.78,0.004999999999999893
1640648040378,43.48,0,38.22,100,1,49.93,67.21,99,65.53,86,0,46.57,50.62,99,33.71,76,0,42.62,21.93,88,17.53,87,0,45.36,0.0040000000000000036
1640648100287,26.09,125,32.16,104,-1,47.21,60.66,107,64.44,87,-1,45.25,45.68,107,32.88,79,0,41.87,19.79,97,17.17,89,0,44.89,0.007000000000000117
1640648160363,26.09,90,26.09,106,1,47.21,60.66,90,63.29,91,0,45.25,45.68,107,32.88,79,0,41.87,19.79,97,17.17,89,0,44.89,0.007000000000000117
1640648280325,17.39,93,26.22,92,0,45.23,55.74,97,62.48,92,0,44.26,41.98,113,32.27,81,0,41.33,18.18,104,16.9,90,0,44.55,0.01100000000000012
1640648220414,18.18,126,26.94,89,-1,45.91,57.38,94,62.75,92,0,44.59,43.21,111,32.47,80,0,41.51,18.72,101,16.99,89,0,44.67,0.010000000000000231
1640648400340,8.7,90,18.97,111,0,43.84,52.46,102,61.93,93,0,43.63,39.51,117,31.86,82,0,40.98,17.11,108,16.73,91,0,44.33,0.014000000000000234
1640648340407,8.7,144,24.77,97,0,43.84,52.46,102,61.93,93,0,43.63,39.51,117,31.86,82,0,40.98,17.11,108,16.73,91,0,44.33,0.014000000000000234
1640648460436,0,180,13.9,111,0,41.13,45.9,98,58.04,95,0,42.36,34.57,125,31.03,84,0,40.29,14.97,117,16.37,93,-1,43.89,0.006000000000000227
1640648760382,42.86,116,32.74,68,0,49.06,60.66,100,63.15,88,-1,45.96,45.68,100,39.98,73,0,41.82,19.79,97,17.17,89,0,44.89,0.002000000000000224
1640648820374,28.57,120,37.5,76,-1,46.15,54.1,109,62.06,89,-1,44.7,40.74,109,39.16,76,0,41.07,17.65,106,16.81,90,0,44.44,0.0030000000000001137
1640649180406,3.7,96,10.19,116,0,37.94,34.55,114,56.3,96,0,40.66,23.46,139,36.28,83,-1,38.63,10.16,137,15.57,97,-1,42.92,0.006000000000000227
1640649120476,4,154,14.33,118,0,39.11,36.36,111,56.61,96,0,40.93,24.69,137,36.48,83,-1,38.79,10.7,135,15.66,97,-1,43.03,0.0040000000000000036
1640620808685,91.67,97,86.08,88,0,58.93,69.23,76,47.81,76,0,49.77,44.26,90,34.15,81,0,48.2,29.63,103,38.69,92,0,54.65,0.001000000000000334
1640620858712,93.75,95,86.42,87,0,63.31,79.49,60,49.52,72,0,51.8,50.82,76,35.25,78,0,49.45,32.59,96,39.18,90,0,55.11,0.001000000000000334
1640620868724,93.33,90,85.31,91,0,64.31,82.05,56,49.95,72,0,52.28,52.46,73,35.52,77,0,49.75,33.33,94,39.3,90,0,55.22,0.001000000000000334
1640620878739,93.33,90,85.31,91,0,64.31,82.05,56,49.95,72,0,52.28,52.46,73,35.52,77,0,49.75,33.33,94,39.3,90,0,55.22,0.001000000000000334
1640620888763,100,83,86.42,90,0,65.26,82.05,56,49.95,72,0,52.28,52.46,73,35.52,77,0,49.75,33.33,94,39.3,90,0,55.22,0.001000000000000334
1640620828688,100,90,87.46,86,0,62.3,76.92,64,49.09,73,0,51.31,49.18,79,34.97,79,0,49.14,31.85,97,39.06,91,0,54.99,0.001000000000000334
1640620818699,100,90,87.46,86,0,60.12,71.79,72,48.24,75,0,50.3,45.9,86,34.43,80,0,48.52,30.37,101,38.81,91,0,54.76,0.001000000000000334
1640620848739,100,90,87.46,86,0,63.31,79.49,60,49.52,72,0,51.8,50.82,76,35.25,78,0,49.45,32.59,96,39.18,90,0,55.11,0.001000000000000334
1640620838694,100,90,87.46,86,0,63.31,79.49,60,49.52,72,0,51.8,50.82,76,35.25,78,0,49.45,32.59,96,39.18,90,0,55.11,0.001000000000000334
1640620908754,100,83,86.42,90,0,66.16,87.18,49,50.8,70,0,53.22,55.74,66,36.07,75,0,50.34,34.81,90,39.55,90,0,55.45,0.001000000000000334
1640620918747,100,83,86.42,90,0,66.16,87.18,49,50.8,70,0,53.22,55.74,66,36.07,75,0,50.34,34.81,90,39.55,90,0,55.45,0.001000000000000334
1640620898763,93.33,90,85.31,91,0,64.31,87.18,49,50.8,70,0,53.22,55.74,66,36.07,75,0,50.34,34.81,90,39.55,90,0,55.45,0.001000000000000334
1640620928779,94.12,95,89.15,87,0,65.28,87.18,49,50.8,70,0,53.22,55.74,66,36.07,75,0,50.34,34.81,90,39.55,90,0,55.45,0.001000000000000334
1640620938781,94.12,95,89.15,87,0,65.28,87.18,49,50.8,70,0,53.22,55.74,66,36.07,75,0,50.34,34.81,90,39.55,90,0,55.45,0.001000000000000334
1640620948772,82.35,105,87.19,89,-1,62.07,82.05,56,49.95,72,0,52.28,52.46,73,35.52,77,0,49.75,33.33,94,39.3,90,0,55.22,0.001000000000000334
1640620958801,82.35,105,87.19,89,-1,62.07,82.05,56,49.95,72,0,52.28,52.46,73,35.52,77,0,49.75,33.33,94,39.3,90,0,55.22,0.001000000000000334
1640620968824,94.12,95,89.15,87,0,65.28,87.18,49,50.8,70,0,53.22,55.74,66,36.07,75,0,50.34,34.81,90,39.55,90,0,55.45,0.001000000000000334
1640620978808,82.35,105,87.19,89,-1,62.07,82.05,56,49.95,72,0,52.28,52.46,73,35.52,77,0,49.75,33.33,94,39.3,90,0,55.22,0.001000000000000334
1640620988813,76.47,96,86.97,90,0,60.5,79.49,60,49.52,72,0,51.8,50.82,76,35.25,78,0,49.45,32.59,96,39.18,90,0,55.11,0.001000000000000334
1640620998841,76.47,96,86.97,90,0,60.5,79.49,60,49.52,72,0,51.8,50.82,76,35.25,78,0,49.45,32.59,96,39.18,90,0,55.11,0.001000000000000334
1640621008860,76.47,96,86.97,90,0,60.5,79.49,60,49.52,72,0,51.8,50.82,76,35.25,78,0,49.45,32.59,96,39.18,90,0,55.11,0.001000000000000334
1640621018881,76.47,96,86.97,90,0,60.5,79.49,60,49.52,72,0,51.8,50.82,76,35.25,78,0,49.45,32.59,96,39.18,90,0,55.11,0.001000000000000334
1640621028850,76.47,96,86.97,90,0,60.5,79.49,60,49.52,72,0,51.8,50.82,76,35.25,78,0,49.45,32.59,96,39.18,90,0,55.11,0.001000000000000334
1640621038856,70.59,102,85.99,91,0,59.01,76.92,64,49.09,73,0,51.31,49.18,79,34.97,79,0,49.14,31.85,97,39.06,91,0,54.99,0.001000000000000334
1640649240469,0,180,8.74,102,0,35.19,25.45,131,54.79,99,0,39.37,17.28,149,35.25,86,-1,37.83,7.49,148,15.12,99,-1,42.41,0.0030000000000001137
1640649360490,16.67,-83,7.4,99,1,37.09,27.27,67,46.16,103,0,40.06,18.52,147,35.45,85,1,37.99,8.02,146,15.21,99,1,42.51,0.001000000000000334
1640649420459,22.22,59,8.72,73,0,39.01,30.91,52,46.77,102,0,40.83,20.99,143,35.87,84,-1,38.3,9.09,142,15.39,98,-1,42.72,0.0030000000000001137
1640649540445,13.89,115,13.45,77,0,37.49,25.45,74,45.86,103,0,39.67,17.28,149,35.25,86,-1,37.83,7.49,148,15.12,99,-1,42.41,0.001000000000000334
1640621349099,11.76,90,26.47,114,0,46.1,57.14,110,52.53,82,0,46.29,32.79,113,32.24,86,0,46.2,24.44,117,37.82,94,0,53.69,0.002000000000000224
1640621369107,11.76,90,26.47,114,0,46.1,57.14,110,52.53,82,0,46.29,32.79,113,32.24,86,0,46.2,24.44,117,37.82,94,0,53.69,0.002000000000000224
1640621379077,11.76,90,26.47,114,0,46.1,57.14,110,52.53,82,0,46.29,32.79,113,32.24,86,0,46.2,24.44,117,37.82,94,0,53.69,0.002000000000000224
1640621389089,17.65,45,27.45,111,0,47.47,60,107,53.01,81,0,46.75,34.43,109,32.51,86,0,46.48,25.19,115,37.94,93,0,53.82,0.002000000000000224
1640621399114,23.53,0,28.43,109,0,48.78,62.86,103,53.49,81,0,47.23,36.07,106,32.79,85,0,46.76,25.93,113,38.07,93,0,53.96,0.002000000000000224
1640649660439,8.33,146,17.59,87,-1,37.35,21.82,116,40.29,102,0,39.5,14.81,116,38.19,84,0,37.47,7.1,109,15.4,89,0,42.18,0.007000000000000117
1640621359131,11.76,90,26.47,114,0,46.1,57.14,110,52.53,82,0,46.29,32.79,113,32.24,86,0,46.2,24.44,117,37.82,94,0,53.69,0.002000000000000224
1640649900443,4,157,10.61,102,-1,33.38,3.33,170,37.21,108,0,35.99,4.65,160,36.5,88,0,35.48,2.3,157,14.6,94,0,40.84,0.007000000000000117
1640649840518,16,-541,12.26,94,1,36.01,13.33,141,38.88,105,0,37.31,9.3,140,37.27,86,0,36.07,4.6,134,14.98,92,0,41.24,0.007000000000000117
1640649960463,0,180,6.91,121,0,30.29,0,180,28.74,110,0,34.27,0,180,35.72,90,0,34.08,0,180,14.21,96,0,39.87,0.006000000000000227
1640621559209,29.41,67,23.53,86,0,50.08,65.71,85,58.78,81,0,47.78,37.7,103,33.06,84,0,47.04,26.67,111,38.19,93,0,54.1,0.0030000000000001137
1640621589234,23.53,107,24.51,86,-1,48.77,62.86,90,58.31,81,0,47.23,36.07,106,32.79,85,0,46.76,25.93,113,38.07,93,0,53.96,0.0030000000000001137
1640621599225,23.53,107,24.51,86,-1,48.77,62.86,90,58.31,81,0,47.23,36.07,106,32.79,85,0,46.76,25.93,113,38.07,93,0,53.96,0.0030000000000001137
1640621549203,29.41,67,23.53,86,0,50.08,65.71,85,58.78,81,0,47.78,37.7,103,33.06,84,0,47.04,26.67,111,38.19,93,0,54.1,0.0030000000000001137
1640621619244,29.41,90,25.49,82,0,50.08,65.71,85,58.78,81,0,47.78,37.7,103,33.06,84,0,47.04,26.67,111,38.19,93,0,54.1,0.0030000000000001137
1640621609236,23.53,107,24.51,86,-1,48.77,62.86,90,58.31,81,0,47.23,36.07,106,32.79,85,0,46.76,25.93,113,38.07,93,0,53.96,0.0030000000000001137
1640621639255,41.18,53,27.45,75,0,52.62,71.43,77,59.74,79,0,48.85,40.98,96,33.61,82,0,47.61,28.15,107,38.44,92,0,54.37,0.0030000000000001137
1640621659301,35.29,90,30.39,76,0,51.38,68.57,81,59.26,80,0,48.32,39.34,99,33.33,83,0,47.32,27.41,109,38.31,92,0,54.23,0.0030000000000001137
1640621669284,35.29,90,30.39,76,0,51.38,68.57,81,59.26,80,0,48.32,39.34,99,33.33,83,0,47.32,27.41,109,38.31,92,0,54.23,0.0030000000000001137
1640621649269,35.29,90,30.39,76,0,51.38,68.57,81,59.26,80,0,48.32,39.34,99,33.33,83,0,47.32,27.41,109,38.31,92,0,54.23,0.0030000000000001137
1640621529185,29.41,67,23.53,86,0,50.08,65.71,85,58.78,81,0,47.78,37.7,103,33.06,84,0,47.04,26.67,111,38.19,93,0,54.1,0.0030000000000001137
1640621689267,29.41,105,29.41,80,-1,50.01,65.71,85,58.78,81,0,47.78,37.7,103,33.06,84,0,47.04,26.67,111,38.19,93,0,54.1,0.0030000000000001137
1640621709274,23.53,90,28.43,90,0,48.7,62.86,90,61.27,85,0,47.23,36.07,90,36.07,80,0,46.76,25.93,113,38.07,93,0,53.96,0.0030000000000001137
1640621719295,11.76,134,26.47,96,0,46.17,57.14,98,60.32,86,-1,46.19,32.79,98,35.52,82,-1,46.17,24.44,117,37.82,94,0,53.69,0.0030000000000001137
1640621699293,29.41,105,29.41,80,-1,50.01,65.71,85,58.78,81,0,47.78,37.7,103,33.06,84,0,47.04,26.67,111,38.19,93,0,54.1,0.0030000000000001137
1640621569218,23.53,90,22.55,90,0,48.77,62.86,90,58.31,81,0,47.23,36.07,106,32.79,85,0,46.76,25.93,113,38.07,93,0,53.96,0.0030000000000001137
1640621539216,29.41,67,23.53,86,0,50.08,65.71,85,58.78,81,0,47.78,37.7,103,33.06,84,0,47.04,26.67,111,38.19,93,0,54.1,0.0030000000000001137
1640621749283,11.76,134,26.47,96,0,46.17,57.14,98,60.32,86,-1,46.19,32.79,98,35.52,82,-1,46.17,24.44,117,37.82,94,0,53.69,0.0030000000000001137
1640621739300,11.76,134,26.47,96,0,46.17,57.14,98,60.32,86,-1,46.19,32.79,98,35.52,82,-1,46.17,24.44,117,37.82,94,0,53.69,0.0030000000000001137
1640621759308,11.76,134,26.47,96,0,46.17,57.14,98,60.32,86,-1,46.19,32.79,98,35.52,82,-1,46.17,24.44,117,37.82,94,0,53.69,0.0030000000000001137
1640621679273,29.41,105,29.41,80,-1,50.01,65.71,85,58.78,81,0,47.78,37.7,103,33.06,84,0,47.04,26.67,111,38.19,93,0,54.1,0.0030000000000001137
1640621579242,29.41,67,23.53,86,0,50.08,65.71,85,58.78,81,0,47.78,37.7,103,33.06,84,0,47.04,26.67,111,38.19,93,0,54.1,0.0030000000000001137
1640621729308,11.76,134,26.47,96,0,46.17,57.14,98,60.32,86,-1,46.19,32.79,98,35.52,82,-1,46.17,24.44,117,37.82,94,0,53.69,0.0030000000000001137
1640621629248,23.53,107,24.51,86,-1,48.77,62.86,90,58.31,81,0,47.23,36.07,106,32.79,85,0,46.76,25.93,113,38.07,93,0,53.96,0.0030000000000001137
1640650080473,15.56,-49,7.62,80,1,31.53,8.45,-49,30.15,107,0,34.48,6.19,153,36.75,87,0,34.21,3.24,147,14.75,93,0,39.96,0.009999999999999787
1640650140562,26.67,25,11.73,41,0,35.86,16.9,-277,31.56,103,0,35.76,12.37,126,37.78,85,0,35.05,6.49,115,15.29,90,0,40.54,0.01399999999999979
1640650260479,10.53,-275,10.87,79,0,29.27,7.23,-302,18.7,121,0,32.13,5.5,156,36.64,88,0,32.66,3.05,149,14.72,93,0,38.85,0.0040000000000000036
1640650560555,12.73,139,27.21,83,-1,33.45,6.82,143,13.52,120,0,31.92,5.26,143,32.7,102,0,31.98,2.97,150,14.71,93,0,38.4,0.01200000000000001
1640650620493,3.57,154,26.05,93,0,31.57,1.12,174,12.57,124,0,30.86,0.87,173,31.97,104,0,31.25,0.49,175,14.29,96,0,37.88,0.020000000000000018
1640650680557,0,180,19.38,113,0,27.5,0,180,12.38,125,0,28.64,0,180,31.83,104,0,29.67,0,180,14.21,96,0,36.72,0.006999999999999673
1640650800473,21.79,-203,11.87,108,1,34.11,15.32,98,14.93,113,1,29.87,12.41,93,33.89,99,0,30.55,7.56,105,15.47,89,0,37.37,0.01399999999999979
1640650860486,3.85,164,7.84,120,-1,30.46,1.8,169,11.6,110,-1,27.54,1.46,169,32.07,103,0,28.94,0.89,171,14.36,96,0,36.16,0.01499999999999968
1640650920565,14.49,-160,8.14,86,1,34.17,9.91,121,12.95,101,1,28.89,8.03,123,33.16,101,0,29.88,4.89,131,15.03,92,0,36.88,0.0129999999999999
1640650980565,14.75,88,10,69,0,33.9,8.11,132,12.65,103,-1,28.58,6.57,133,32.92,101,0,29.67,4,140,14.88,92,0,36.72,0.01499999999999968
1640651040550,18.03,70,13.01,62,0,34.98,9.91,121,12.95,101,-1,28.89,8.03,123,33.16,101,0,29.88,4.89,131,15.03,92,0,36.88,0.021999999999999797
1640651100523,15.79,101,14.79,77,0,34.39,8.11,132,12.65,103,-1,28.58,5.84,139,32.8,102,0,29.56,3.56,144,14.8,93,0,36.64,0.0259999999999998
1640651160508,3.51,159,11.74,108,-1,32.36,1.8,159,7.8,124,0,27.49,1.46,169,32.07,103,0,28.94,0.89,171,14.36,96,0,36.16,0.016999999999999904
1640651220504,10.61,-93,12.86,81,0,31.24,4.17,133,8.19,121,0,26.62,3.42,156,32.4,102,0,28.34,2.14,158,14.57,94,0,35.7,0.01200000000000001
1640651280510,25.76,-39,14.74,76,1,36.94,14.17,22,9.86,109,1,28.42,11.64,98,33.77,99,0,29.56,7.26,108,15.42,89,0,36.64,0.008000000000000007
1640651340532,33.87,54,17.68,70,0,39.09,17.5,-15,10.41,105,-1,29.78,14.38,79,34.22,98,0,29.99,8.97,91,15.71,88,0,36.96,0.013000000000000345
1640651400541,41.67,69,21.61,69,0,41.18,20.83,-52,10.97,101,-1,31.31,17.12,60,34.68,97,0,30.44,10.68,74,15.99,86,0,37.29,0.018000000000000238
1640651460631,35,104,24.82,76,0,39.75,17.5,104,13.33,70,0,30.61,14.38,104,29,104,0,29.97,8.97,91,15.71,88,0,36.96,0.028000000000000025
1640651520617,25,115,28.4,77,-1,37.68,12.5,125,12.5,77,0,29.61,10.27,125,28.31,106,0,29.3,6.41,116,15.28,90,0,36.48,0.03500000000000014
1640651580604,10.53,144,28.66,90,0,34.8,5,158,11.25,87,-1,28.23,4.11,158,27.28,109,0,28.34,2.56,154,14.64,94,0,35.77,0.04500000000000037
1640651640547,7.94,112,25.94,98,0,32.76,3.97,162,11.07,89,-1,27.24,3.29,162,27.15,109,0,27.64,2.08,159,14.56,94,0,35.25,0.04100000000000037
1640651700550,4.62,127,21.07,106,0,30.11,2.24,170,10.79,91,-1,25.95,1.25,173,26.81,110,0,26.6,0.81,172,14.35,96,0,34.45,0.03400000000000025
1640651760562,12.73,-69,16.25,110,0,32.41,5.22,-31,11.43,84,0,27.4,4.37,157,27.33,109,0,27.06,2.82,152,14.68,94,0,34.81,0.03600000000000003
1640651820589,29.79,-31,15.38,94,1,36.28,9.7,-211,12.18,78,0,29.48,8.75,134,28.06,107,0,27.73,5.65,124,15.15,91,0,35.32,0.03200000000000003
1640651880589,27.91,95,15.58,88,0,35.67,11.19,-271,12.43,76,0,30.14,9.37,130,28.16,106,0,27.83,6.05,120,15.22,90,0,35.39,0.03200000000000003
1640651940663,44.19,37,21.19,57,0,39.44,14.18,-391,12.92,72,-1,31.44,11.87,117,28.58,105,0,28.24,7.66,104,15.49,89,0,35.7,0.030999999999999694
1640652000576,46.34,85,27.59,62,0,39.44,14.18,-391,12.92,72,-1,31.44,11.87,117,28.58,105,0,28.24,7.66,104,15.49,89,0,35.7,0.028999999999999915
